Title,Link,Published Date,Excerpt,Image URL
Iran sum­mons British am­bas­sador as ten­sions soar,/news/2024/1/30/iran-summons-british-ambassador-as-tensions-soar,30 Jan 2024,UK has sanc­tioned Iran­ian of­fi­cials and ac­cused Iran-backed groups of at­tack­ing a US base in Jor­dan.,/wp-content/uploads/2024/01/AP22187715707887-1706641195.jpg?resize=270%2C180&quality=80
Hamas study­ing three-phase Gaza truce plan as Is­raeli hard­lin­ers warn PM,/news/2024/1/30/hamas-studying-ceasefire-plan,30 Jan 2024,"Hamas says the pro­pos­al in­volves three stages, in­clud­ing the re­lease of hostages in Gaza and Pales­tin­ian pris­on­ers.",/wp-content/uploads/2024/01/N163K-preview-1704466421.jpg?resize=270%2C180&quality=80
"Is­rael’s war on Gaza: List of key events, day 116",/news/2024/1/30/israels-war-on-gaza-list-of-key-events-day-116,30 Jan 2024,Is­raeli forces dressed as doc­tors and nurs­es kill three Pales­tini­ans in­side a West Bank hos­pi­tal amid war on Gaza.,/wp-content/uploads/2024/01/AP24029433033573-1706600716.jpg?resize=270%2C180&quality=80
Is­raeli forces kill three Pales­tini­ans in West Bank hos­pi­tal raid,/news/2024/1/30/israel-troops-kill-three-palestinians-in-west-bank-hospital-ministry,30 Jan 2024,Hos­pi­tal says the men were ‘as­sas­si­nat­ed’. Is­rael says they be­longed to a ‘Hamas ter­ror­ist cell’.,/wp-content/uploads/2024/01/Screenshot-2024-01-30-at-10.11.57-1706598776.png?resize=270%2C180&quality=80
ICC ac­cus­es Su­dan and rebels of Dar­fur war crimes,/news/2024/1/30/icc-prosecutor-says-warring-parties-committing-crimes-in-darfur,30 Jan 2024,Karim Khan mov­ing ahead with in­ves­ti­ga­tion into atroc­i­ties com­mit­ted in lat­est flare-up in 20-year con­flict.,/wp-content/uploads/2023/06/12.DSC_0940-1687939429.jpg?resize=270%2C180&quality=80
"Qatar PM says ‘good progress’ in Gaza truce, cap­tives ne­go­ti­a­tions",/news/2024/1/29/qatari-prime-minister-says-good-progress-in-captives-truce-negotiations,29 Jan 2024,"Doha says in­tel­li­gence of­fi­cials from Egypt, Is­rael and the US work­ing to se­cure Gaza truce and re­lease of cap­tives.",/wp-content/uploads/2024/01/s1-1706555878.jpg?resize=270%2C180&quality=80
Pales­tine bow out of Asian Cup af­ter spir­it­ed dis­play against Qatar,/sports/2024/1/29/palestine-bow-out-of-asian-cup-after-spirited-display-against-qatar,29 Jan 2024,Pales­tine’s coach hails side as ‘my cham­pi­ons’ af­ter nar­row 2-1 de­feat to hosts and de­fend­ing cham­pi­ons Qatar.,/wp-content/uploads/2024/01/WhatsApp-Image-2024-01-29-at-9.14.19-PM-1706552374.jpeg?resize=270%2C180&quality=80
"Is­raeli in­tel­li­gence ac­cus­es UN­R­WA staff of kid­nap, seiz­ing body",/news/2024/1/29/israeli-intelligence-accuses-unrwa-staff-of-kidnap-seizing-body,29 Jan 2024,Is­raeli in­tel­li­gence dossier al­leges that a dozen UN agency em­ploy­ees were in­volved in the Oc­to­ber 7 at­tack on Is­rael.,/wp-content/uploads/2024/01/2023-11-27T132723Z_1375632943_RC2PL4AOIJP5_RTRMADP_3_ISRAEL-PALESTINIANS-EGYPT-RAFAH-1704885611.jpg?resize=270%2C180&quality=80
"US, Britain an­nounce sanc­tions on net­work that tar­get­ed crit­ics of Iran",/news/2024/1/29/us-britain-announce-sanctions-on-network-that-targeted-critics-of-iran,29 Jan 2024,British For­eign Sec­re­tary David Cameron said the net­work pos­es an ‘un­ac­cept­able threat to the UK’s se­cu­ri­ty’.,/wp-content/uploads/2024/01/2024-01-04T091708Z_102319365_RC2XA5A91MEN_RTRMADP_3_KOSOVO-BRITAIN-CAMERON-1706552134.jpg?resize=270%2C180&quality=80
Two ves­sels freed fol­low­ing So­ma­li pi­rate hi­jack­ings,/news/2024/1/29/somali-pirates-suspected-of-hijacking-a-sri-lankan-fishing-boat-with-6-crew,29 Jan 2024,The rise in pi­rate ac­tiv­i­ty off So­ma­lia sug­gests the im­pact of Gaza war con­tin­ues to spread across the re­gion.,/wp-content/uploads/2012/05/2012515111133804621_20.jpeg?resize=270%2C180&quality=80
"What is Tow­er 22, the Jor­dan site where US sol­diers were killed?",/news/2024/1/29/what-is-tower-22-the-jordan-based-us-outpost-targeted-in-a-drone-strike,29 Jan 2024,"An Iran-linked group in Iraq claims at­tack on Tow­er 22, rais­ing fears of Is­rael’s war on Gaza spilling over into re­gion.",/wp-content/uploads/2024/01/AP23292612979041-1706519909.jpg?resize=270%2C180&quality=80
"Dozens killed as vi­o­lence flares in re­gion dis­put­ed by Su­dan, South Su­dan",/news/2024/1/29/52-people-killed-in-attack-in-disputed-region-between-sudan-and-south-sudan,29 Jan 2024,It was the dead­liest in­ci­dent in a spate of at­tacks since 2021 in the oil-rich Abyei bor­der re­gion.,/wp-content/uploads/2020/01/9cc57dc450fe405fb0f0c5f23368d74b_18.jpeg?resize=270%2C180&quality=80
‘Sport is part of our re­sis­tance’: Pales­tine foot­ball chief Jib­ril Ra­joub,/sports/2024/1/29/jibril-rajoub-palestine-football-gaza-war-asian-cup-qatar,29 Jan 2024,Ra­joub tells Al Jazeera how the Pales­tin­ian foot­ball team’s suc­cess brings hope to the peo­ple back home.,/wp-content/uploads/2024/01/2024-01-23T151550Z_629021567_UP1EK1N16ECG4_RTRMADP_3_SOCCER-ASIANCUP-HKG-PSE-REPORT-1706525289.jpg?resize=270%2C180&quality=80
Is­raeli min­is­ters join gath­er­ing call­ing for re­set­tle­ment of Gaza,/news/2024/1/29/israeli-ministers-join-gathering-calling-for-rebuilding-settlements-in-gaza,29 Jan 2024,The far-right con­fer­ence urged the gov­ern­ment to set up new Jew­ish set­tle­ments in Gaza and the oc­cu­pied West Bank.,/wp-content/uploads/2024/01/2024-01-28T183552Z_780708196_RC26R5ANF20R_RTRMADP_3_ISRAEL-PALESTINIANS-SETTLERS-1706517904.jpg?resize=270%2C180&quality=80
Iran­ian FM in Pak­istan to mend ties fol­low­ing mu­tu­al air strikes,/news/2024/1/29/irans-top-diplomat-visits-pakistan-to-ease-tensions-after-joint-strikes,29 Jan 2024,Tehran and Is­lam­abad have moved to de-es­ca­late amid high con­cern that the Gaza war could spill out across re­gion.,/wp-content/uploads/2024/01/AP24029266809953-1706513934.jpg?resize=270%2C180&quality=80
Iran ex­e­cutes four con­vict­ed of Is­raeli bomb plot,/news/2024/1/29/iran-executes-four-men-convicted-of-spying-for-israel-state-media,29 Jan 2024,The de­fen­dants were ac­cused of plot­ting a bomb at­tack on a fac­to­ry mak­ing mil­i­tary equip­ment.,/wp-content/uploads/2024/01/2009-06-03T120000Z_836178630_GM1E5631BPR01_RTRMADP_3_IRAN-1-1706517022.jpg?resize=270%2C180&quality=80
"Two broth­ers shot by Is­raeli forces in Khan You­nis, white flag ig­nored",/news/2024/1/29/two-brothers-shot-by-israeli-forces-in-khan-younis-white-flag-ignored,29 Jan 2024,"The Bar­bakh fam­i­ly fol­lowed Is­raeli army or­ders to evac­u­ate, only to have two of their sons die in a hail of bul­lets.",/wp-content/uploads/2024/01/63cb8587-1793-4ef5-9927-c075cfdf2c9b-1706458359.jpg?resize=270%2C180&quality=80
Iran de­nies in­volve­ment in drone at­tack that killed 3 US sol­diers in Jor­dan,/news/2024/1/29/chk_irandeniesinvolvement-in-drone-attack-that-killed-3-us-troops-in-jordan,29 Jan 2024,Tehran says it has ‘no con­nec­tion’ to at­tack on lo­gis­tics sup­port base near Jor­dan-Syr­ia bor­der.,/wp-content/uploads/2024/01/AP23261279986188-1706506653.jpg?resize=270%2C180&quality=80
Aus­tralia’s pro-Pales­tin­ian ac­tivists to con­tin­ue tar­get­ing Is­raeli ships,/news/2024/1/29/australias-pro-palestinian-activists-to-continue-targeting-israeli-ships,29 Jan 2024,A block­ade even­tu­al­ly bro­ken up by po­lice stopped the Is­raeli-owned ZIM Ganges from reach­ing Mel­bourne port for days.,/wp-content/uploads/2024/01/IMG_5535-1706497262.jpg?resize=270%2C180&quality=80
UK says it thwart­ed Houthis’ drone at­tack in the Red Sea,/news/2024/1/28/uk-says-it-thwarted-houthis-drone-attack-in-the-red-sea,28 Jan 2024,"UK says Houthis at­tacked British mil­i­tary ves­sel in the Red Sea, re­sult­ing in no dam­age and no in­juries.",/wp-content/uploads/2024/01/AFP__20231024__33YY3FF__v3__HighRes__CorrectionUsYemenIsraelPalestinianConflictMissi-1705944602.jpg?resize=270%2C180&quality=80
Three US sol­diers killed in Jor­dan drone at­tack,/news/2024/1/28/three-us-service-members-killed-in-jordan-drone-attack-biden-says,28 Jan 2024,The US mil­i­tary says at least 34 oth­ers wound­ed in a drone at­tack in north­east Jor­dan near the Syr­i­an bor­der.,/wp-content/uploads/2024/01/AP24028646156498-1706473367.jpg?resize=270%2C180&quality=80
"Which coun­tries have cut fund­ing to UN­R­WA, and why?",/news/2024/1/28/which-countries-have-cut-funding-to-unrwa-and-why,28 Jan 2024,"The UN urges con­tin­ued fund­ing to UN­R­WA’s ‘life­sav­ing’ aid to Gaza, af­ter some West­ern coun­tries cut aid to the agency.",/wp-content/uploads/2023/12/2023-11-30T204457Z_528430369_RC2PN4AAXGQN_RTRMADP_3_ISRAEL-PALESTINIANS-EGYPT-1701602052.jpg?resize=270%2C180&quality=80
Iran launch­es three satel­lites amid ris­ing ten­sions with West­ern pow­ers,/news/2024/1/28/iran-launches-three-satellites-amid-rising-tensions-with-western-powers,28 Jan 2024,"Satel­lites will be used to test com­mu­ni­ca­tion and geopo­si­tion­ing tech, and ef­fi­ca­cy of de­liv­er­ing car­goes, Iran said.",/wp-content/uploads/2024/01/AP24028286089134-1706430042.jpg?resize=270%2C180&quality=80
UN­R­WA says fund cuts by the West ‘col­lec­tive pun­ish­ment’ for Pales­tini­ans,/news/2024/1/28/unrwa-fund-cuts-by-the-west-collective-punishment-against-palestinians,28 Jan 2024,The UN chief joins head of UN­R­WA call­ing on West­ern donor coun­tries for ‘con­ti­nu­ity’ in Gaza agency op­er­a­tions.,/wp-content/uploads/2023/12/347R6DJ-highres-1702389744.jpg?resize=270%2C180&quality=80
"Is­rael’s war on Gaza: List of key events, day 114",/news/2024/1/28/israels-war-on-gaza-list-of-key-events-day-114,28 Jan 2024,"Sev­er­al West­ern coun­tries have sus­pend­ed aid to UN­WRA, a move crit­i­cised by Pales­tini­ans and top UN of­fi­cials.",/wp-content/uploads/2024/01/AFP__20240127__34GY68A__v1__HighRes__PalestinianIsraelConflict-1706346941.jpg?resize=270%2C180&quality=80
"US, Iraq be­gin for­mal talks on wind­ing down US-led mil­i­tary coali­tion",/news/2024/1/27/us-iraq-begin-formal-talks-on-withdrawing-us-led-military-coalition,27 Jan 2024,"There are about 2,500 US troops still de­ployed in Iraq as part of the coali­tion formed in 2014 to help de­feat ISIL.",/wp-content/uploads/2024/01/2024-01-27T134727Z_1555297665_RC27Q5ALILW9_RTRMADP_3_IRAQ-USA-SECURITY-1706374063.jpg?resize=270%2C180&quality=80
Gun­men kill nine Pak­istani na­tion­als in south­east­ern Iran,/news/2024/1/27/gunmen-kill-nine-pakistani-nationals-in-southeastern-iran,27 Jan 2024,The shoot­ings come as Tehran and Is­lam­abad work to nor­malise ties af­ter re­cent tit-for-tat at­tacks.,/wp-content/uploads/2024/01/WEBMAP-IRAN-SARAVAN-WEBMAP-1000x562-1706372927.jpg?resize=270%2C180&quality=80
Pales­tini­ans con­demn sus­pen­sion of UN­R­WA fund­ing by West­ern na­tions,/news/2024/1/27/palestinians-slam-suspension-of-unrwa-funding-by-some-western-nations,27 Jan 2024,"Aus­tralia, UK, US and oth­ers halt sup­port af­ter Is­rael ac­cused UN­R­WA staff of in­volve­ment in Hamas’s Oc­to­ber 7 at­tacks.",/wp-content/uploads/2023/12/344E96D-highres-1701929774.jpg?resize=270%2C180&quality=80
UN Se­cu­ri­ty Coun­cil to dis­cuss ICJ rul­ing in Is­rael geno­cide case,/news/2024/1/27/un-security-council-to-discuss-icj-ruling-in-israel-genocide-case,27 Jan 2024,Top UN court or­dered Is­rael to pre­vent acts of geno­cide against Pales­tini­ans but didn’t call for a cease­fire.,/wp-content/uploads/2017/12/fdb091fb2749410bbeec5c112ad98c1e_18.jpeg?resize=270%2C180&quality=80
"‘Is­rael’s sup­port­ers have been put on no­tice’, say ex­perts on ICJ ver­dict",/news/2024/1/27/israels-supporters-have-been-put-on-notice-say-experts-on-icj-verdict,27 Jan 2024,"But ul­ti­mate­ly, only Is­rael has the pow­er to stop the bom­bard­ment of Gaza.",/wp-content/uploads/2024/01/AP24026462270880-1706340506.jpg?resize=270%2C180&quality=80
US mil­i­tary de­stroys Houthi an­ti­ship mis­sile af­ter oil tanker at­tack,/news/2024/1/27/us-military-destroys-houthi-antiship-missile-after-oil-tanker-attack,27 Jan 2024,US says mis­sile pre­sent­ed an ‘im­mi­nent threat’ to mer­chant ship and US Navy ves­sels in the re­gion.,/wp-content/uploads/2024/01/2024-01-25T115542Z_1362132452_RC2WO5AMW9MU_RTRMADP_3_ISRAEL-PALESTINIANS-YEMEN-USA-1706348818.jpg?resize=270%2C180&quality=80
US ap­proves sale of F-16 fight­er jets to Turkey,/news/2024/1/27/us-approves-sale-of-f-16-fighter-jets-to-turkey,27 Jan 2024,The $23bn deal was fi­nalised af­ter Turkey’s par­lia­ment rat­i­fied Swe­den’s long-de­layed NATO mem­ber­ship.,/wp-content/uploads/2024/01/2000-08-31T120000Z_394100764_PBEAHULIHCW_RTRMADP_3_F-16-1706343536.jpg?resize=270%2C180&quality=80
"‘Like a mafia’: Is­raeli set­tlers, forces squeeze Pales­tin­ian shep­herds out",/features/2024/1/27/like-a-mafia-israeli-settlers-forces-squeeze-palestinian-shepherds-out,27 Jan 2024,"Pales­tin­ian farm­ers face height­ened cam­paign of in­tim­i­da­tion by il­le­gal set­tlers, con­fis­ca­tions and de­ten­tions.",/wp-content/uploads/2024/01/IMG_6699-1705925038.jpg?resize=270%2C180&quality=80
"Is­rael’s war on Gaza: List of key events, day 113",/news/2024/1/27/israels-war-on-gaza-list-of-key-events-day-113,27 Jan 2024,Top UN court or­ders Is­rael to pre­vent acts of geno­cide in Gaza; US and UK con­duct new at­tacks on Houthi tar­gets.,/wp-content/uploads/2024/01/image-1706338820.jpg?resize=270%2C180&quality=80
Has the war on Gaza hurt Is­rael’s econ­o­my?,/economy/2024/1/27/has-the-war-on-gaza-hurt-israels-economy,27 Jan 2024,"While some sec­tors like tech have con­tin­ued to see ac­tiv­i­ty, oth­ers like tourism and con­struc­tion have nose­dived.",/wp-content/uploads/2024/01/AP23025518369969-1706214979.jpg?resize=270%2C180&quality=80
ICJ rul­ing in Gaza geno­cide case re­news calls to end Is­rael arms trans­fers,/news/2024/1/27/icj-ruling-in-gaza-genocide-case-renews-calls-to-end-israel-arms-transfers,27 Jan 2024,Ad­vo­cates urge coun­tries to sus­pend arms sales to Is­rael af­ter top UN court says risk of geno­cide in Gaza plau­si­ble.,/wp-content/uploads/2024/01/2024-01-25T081044Z_1045490426_RC2UO5ASNNGM_RTRMADP_3_ISRAEL-PALESTINIANS-1706296451.jpg?resize=270%2C180&quality=80
‘Can’t stop’: US teen’s fam­i­ly seeks elu­sive jus­tice in West Bank killing,/news/2024/1/27/cant-stop-us-teens-family-seeks-elusive-justice-in-west-bank-killing,27 Jan 2024,"US has been ac­cused of fail­ing to hold Is­rael ac­count­able for the killings of its cit­i­zens, de­spite mount­ing pres­sure.",/wp-content/uploads/2024/01/AP24023582520561-1706286362.jpg?resize=270%2C180&quality=80
US court hears civ­il case ac­cus­ing Biden of ‘com­plic­i­ty’ in Gaza ‘geno­cide’,/news/2024/1/26/us-court-hears-civil-case-accusing-biden-of-complicity-in-gaza,26 Jan 2024,Plain­tiffs want the fed­er­al court to urge the US to use its in­flu­ence to get Is­rael to end its hos­til­i­ties in Gaza.,/wp-content/uploads/2023/09/2023-09-20T152627Z_1501846481_RC2FC3AVBFRP_RTRMADP_3_USA-ISRAEL-1695226149.jpg?resize=270%2C180&quality=80
Who is Ju­lia Se­butinde? The judge against all ICJ rul­ings in Is­rael’s case,/news/2024/1/26/who-is-julia-sebutinde-the-judge-against-all-icj-rulings-in-israels-case,26 Jan 2024,ICJ Judge Se­butinde vot­ed against emer­gency mea­sures re­quest­ed by South Africa against Is­rael over its war on Gaza.,/wp-content/uploads/2024/01/s2-1706284171.jpg?resize=270%2C180&quality=80
‘This court is a fail­ure’: Pales­tini­ans in Gaza de­cry ICJ’s in­ter­im rul­ing,/features/2024/1/26/this-court-is-a-failure-palestinians-in-gaza-decry-icjs-interim-ruling,26 Jan 2024,Pales­tini­ans in Gaza say they need a last­ing cease­fire; aid amid con­tin­ued Is­raeli bom­bard­ment is not enough.,/wp-content/uploads/2024/01/1E3A0074-copy-1706294838.jpg?resize=270%2C180&quality=80
UN­R­WA probes em­ploy­ees over sus­pect­ed in­volve­ment in Oc­to­ber 7 at­tack,/news/2024/1/26/unrwa-probes-employees-over-suspected-involvement-in-october-7-attacks,26 Jan 2024,The US has paused fund­ing to the UN agency af­ter Is­rael said some of its staff were al­leged­ly in­volved in the at­tacks.,/wp-content/uploads/2023/12/2018-09-19T093125Z_2101955306_RC1A67977940_RTRMADP_3_PALESTINIANS-UNRWA-GAZA-1703009380.jpg?resize=270%2C180&quality=80
"What has the ICJ or­dered Is­rael to do on Gaza war, and what’s next?",/news/2024/1/26/what-has-the-icj-ordered-israel-to-do-on-gaza-war-and-whats-next,26 Jan 2024,"The court did not or­der a cease­fire, but ef­fec­tive­ly put Is­rael on no­tice over the war.",/wp-content/uploads/2024/01/2024-01-26T121553Z_233443816_RC2OP5A1GJD1_RTRMADP_3_ISRAEL-PALESTINIANS-SAFRICA-WORLD-COURT-1706271414.jpg?resize=270%2C180&quality=80
World re­acts to ICJ in­ter­im rul­ing in Gaza geno­cide case against Is­rael,/news/2024/1/26/world-reacts-to-icj-ruling-on-south-africas-genocide-case-against-israel,26 Jan 2024,"Top UN court or­ders Is­rael to take all mea­sures to pre­vent acts of geno­cide in Gaza, but does not call for cease­fire.",/wp-content/uploads/2024/01/2024-01-26T132231Z_1393027940_RC2OP5AT8XY4_RTRMADP_3_ISRAEL-PALESTINIANS-SAFRICA-WORLD-COURT-PROTEST-1706285854.jpg?resize=270%2C180&quality=80
ICJ rul­ing on South Africa’s case against Is­rael in Gaza: Key take­aways,/news/2024/1/26/icj-rules-israel-must-prevent-acts-of-genocide-in-gaza-key-takeaways,26 Jan 2024,In­ter­na­tion­al Court of Jus­tice makes in­ter­im rul­ing in South Africa’s case against Is­rael over war in Gaza.,/wp-content/uploads/2024/01/2024-01-26T121553Z_233443816_RC2OP5A1GJD1_RTRMADP_3_ISRAEL-PALESTINIANS-SAFRICA-WORLD-COURT-1706271414.jpg?resize=270%2C180&quality=80
ICJ or­ders Is­rael to pre­vent acts of geno­cide in Gaza,/news/2024/1/26/icj-fails-to-order-ceasefire-but-says-israel-must-prevent-genocide-in-gaza,26 Jan 2024,"Pro­vi­sion­al rul­ing calls for emer­gency mea­sures, says Is­rael must ‘pre­vent and pun­ish’ in­cite­ment to com­mit geno­cide.",/wp-content/uploads/2024/01/AP24026458083710-1706273186.jpg?resize=270%2C180&quality=80
What the ICJ’s in­ter­im rul­ing means for Is­rael’s war on Gaza,/news/2024/1/26/what-the-icjs-interim-ruling-means-for-israels-war-on-gaza,26 Jan 2024,"The ICJ’s pro­vi­sion­al mea­sures stop short of call­ing for a cease­fire, but could make the war hard­er for Is­rael to wage.",/wp-content/uploads/2024/01/AP24012343856199-1706258301.jpg?resize=270%2C180&quality=80
US warned Iran of ter­ror threat ahead of twin sui­cide bomb­ings in Ker­man,/news/2024/1/26/us-warned-iran-of-terror-threat-ahead-of-twin-suicide-bombings-in-kerman,26 Jan 2024,ISIL (ISIS) claimed re­spon­si­bil­i­ty for at­tack in the south­east­ern city that killed near­ly 100 peo­ple and wound­ed scores.,/wp-content/uploads/2024/01/2024-01-03T150250Z_950266734_RC2EA5AOB93O_RTRMADP_3_IRAN-BLAST-SOLEIMANI-1704294447.jpg?resize=270%2C180&quality=80
"Qatar PM to meet Is­rael, US in­tel chiefs on new Gaza cap­tives deal",/news/2024/1/26/qatar-pm-to-meet-israel-us-intel-chiefs-on-new-gaza-captives-deal,26 Jan 2024,"CIA, Mossad heads to meet in Eu­rope with Qatar of­fi­cials to bro­ker sec­ond cap­tives-for-pris­on­ers ex­change and truce.",/wp-content/uploads/2024/01/AFP__20240124__34GL9NX__v2__Preview__PalestinianIsraelConflictGaza-1706163573.jpg?resize=270%2C180&quality=80
"Hamas re­turns to north­ern Gaza, de­spite Is­raeli claims of dis­man­tling them",/news/2024/1/26/israel-hamas-resurface-north-gaza,26 Jan 2024,"Is­rael vowed to elim­i­nate Hamas, but now the group has resur­faced in north­ern Gaza af­ter 112 days of war.",/wp-content/uploads/2024/01/AP23351542846143-1706251955.jpg?resize=270%2C180&quality=80
These Fil­ipinos paid thou­sands for a job in Poland. Now they feel cheat­ed,/economy/2024/1/26/these-filipinos-paid-thousands-for-a-job-in-poland-now-they-feel-cheated,26 Jan 2024,Two-part Al Jazeera in­ves­ti­ga­tion re­veals claims of de­cep­tion by re­cruiters work­ing across mul­ti­ple coun­tries.,/wp-content/uploads/2024/01/Main-illustration-2-1705899132.jpg?resize=270%2C180&quality=80
Fam­i­lies of Is­raeli cap­tives deny leak­ing Ne­tanyahu Qatar tape,/news/2024/1/25/families-of-israeli-captives-deny-leaking-natanyahu-qatar-tape,25 Jan 2024,"In leaked au­dio, Is­raeli PM is heard crit­i­cis­ing Doha in its role in ne­go­ti­at­ing the re­lease of cap­tives held by Hamas.",/wp-content/uploads/2023/12/347X6XP-highres-1703113815.jpg?resize=270%2C180&quality=80
Hamas blasts Is­rael’s plan to cre­ate buffer zone in Gaza as a ‘crime’,/news/2024/1/25/hamas-blasts-israels-plan-to-create-buffer-zone-in-gaza-as-a-crime,25 Jan 2024,Is­rael is re­port­ed­ly work­ing to es­tab­lish a 1km-wide ‘se­cu­ri­ty belt’ around the Gaza Strip amid dis­ap­proval from the US.,/wp-content/uploads/2024/01/2024-01-22T143520Z_2114084366_RC2ZM5A970BZ_RTRMADP_3_ISRAEL-PALESTINIANS-GAZA-1706212607.jpg?resize=270%2C180&quality=80
Why is Cana­da ask­ing Pales­tini­ans to list scars on Gaza visa ap­pli­ca­tions?,/news/2024/1/25/why-is-canada-asking-palestinians-to-list-scars-on-gaza-visa-applications,25 Jan 2024,Cana­da’s new tem­po­rary visa pro­gramme boasts strict re­quire­ments for Pales­tini­ans hop­ing to flee Is­rael’s war in Gaza.,/wp-content/uploads/2024/01/2024-01-22T113034Z_558596403_RC2YM5A0UIZF_RTRMADP_3_ISRAEL-PALESTINIANS-1705954122.jpg?resize=270%2C180&quality=80
US and Iraq agree to start talks to end pres­ence of US-led coali­tion,/news/2024/1/25/us-and-iraq-agree-to-start-talks-to-end-presence-of-us-led-coalition,25 Jan 2024,De­fense Sec­re­tary Austin says talks will take place as part of a mil­i­tary com­mis­sion that was agreed upon in 2023.,/wp-content/uploads/2024/01/AP19312704834072-1706197699.jpg?resize=270%2C180&quality=80
"US, UK sanc­tion se­nior Houthis as rebels say Red Sea at­tacks will con­tin­ue",/news/2024/1/25/us-uk-sanction-senior-houthis-as-rebels-say-red-sea-attacks-will-continue,25 Jan 2024,Yemeni group says it will con­tin­ue tar­get­ing Is­rael-linked com­mer­cial ves­sels un­til aid reach­es Pales­tini­ans in Gaza.,/wp-content/uploads/2024/01/AP24014524802614-1705328621.jpg?resize=270%2C180&quality=80
Qatar ‘ap­palled’ at al­leged Ne­tanyahu crit­i­cism of me­di­a­tion in Gaza war,/news/2024/1/25/qatar-appalled-at-alleged-netanyahu-criticism-of-mediation-in-gaza-war,25 Jan 2024,"Af­ter re­ports of leaked record­ing, Qatar says at­trib­uted re­marks show Is­raeli PM ‘ob­struct­ing me­di­a­tion ef­forts’.",/wp-content/uploads/2024/01/2023-11-28T131640Z_699815604_RC2AM4AFFJAK_RTRMADP_3_ISRAEL-PALESTINIANS-QATAR-MINISTRY-1-1706165338.jpg?resize=270%2C180&quality=80
‘Med­i­cine in Gaza’: A doc­tor’s guide to treat­ing Gaza’s sick and wound­ed,/features/2024/1/25/medicine-in-gaza-a-doctors-guide-to-treating-gazas-sick-and-wounded,25 Jan 2024,"A young doc­tor re­calls his time as a stu­dent in Ukraine, high­light­ing ob­sta­cles faced by health work­ers in times of war.",/wp-content/uploads/2024/01/2023-12-17T112218Z_531503166_RC2XY4AWACL6_RTRMADP_3_ISRAEL-PALESTINIANS-1705891390.jpg?resize=270%2C180&quality=80
Is­rael-Gaza war spillover risk: Map­ping re­cent strikes in Mid­dle East,/news/2024/1/25/israel-gaza-war-spillover-risk-mapping-recent-strikes-in-middle-east,25 Jan 2024,Ex­perts warn that Is­raeli war on Gaza may spill over into a re­gion­al con­flict amid mul­ti­ple strikes in sev­er­al coun­tries,/wp-content/uploads/2024/01/AP23332217730904-1705915506.jpg?resize=270%2C180&quality=80
"Turkey, Iran agree on need for re­gion­al sta­bil­i­ty amid Is­rael’s war on Gaza",/news/2024/1/24/turkey-iran-agree-on-need-for-regional-stability-amid-israels-war-on-gaza,24 Jan 2024,Gaza war topped the agen­da as Turkey’s Re­cep Tayyip Er­do­gan and Iran’s Ebrahim Raisi met in Ankara.,/wp-content/uploads/2024/01/2024-01-24T174053Z_1377469487_RC2HO5AVDPEV_RTRMADP_3_ISRAEL-PALESTINIANS-TURKEY-IRAN-1706122567.jpg?resize=270%2C180&quality=80
UAE de­nies send­ing weapons to Su­dan’s RSF: Re­port,/news/2024/1/24/uae-denies-sending-weapons-to-sudans-rsf-paramilitary-report,24 Jan 2024,An Emi­rati of­fi­cial tells the Fi­nan­cial Times that the Gulf coun­try ‘does not take sides’ in war in Su­dan.,/wp-content/uploads/2023/12/2023-12-06T083429Z_732166281_RC2YA2AUPKFF_RTRMADP_3_SUDAN-POLITICS-1702247476.jpg?resize=270%2C180&quality=80
Will a US court or­der Biden to stop ‘com­plic­i­ty’ in Gaza geno­cide?,/news/2024/1/24/will-a-us-court-order-biden-to-stop-complicity-in-gaza-genocide,24 Jan 2024,Law­suit asks court to or­der Pres­i­dent Joe Biden to end US as­sis­tance to Is­rael that en­ables al­leged geno­cide in Gaza.,/wp-content/uploads/2024/01/2024-01-12T220537Z_1844264897_RC2GG5AE5VV6_RTRMADP_3_USA-BIDEN-1705680802.jpg?resize=270%2C180&quality=80
ICJ to de­cide on emer­gency mea­sures in Is­rael-Gaza geno­cide case Fri­day,/news/2024/1/24/icj-to-decide-on-emergency-measures-in-israel-gaza-genocide-case-this-week,24 Jan 2024,The World Court will de­cide whether to or­der emer­gency mea­sures re­lat­ing to Is­rael’s mil­i­tary ac­tion in Gaza.,/wp-content/uploads/2024/01/2024-01-21T064354Z_2057677604_RC26M5AIXZN4_RTRMADP_3_ISRAEL-PALESTINIANS-GAZA-1706120395.jpg?resize=270%2C180&quality=80
At least 9 killed in Is­raeli at­tack on UN shel­ter in south­ern Gaza,/news/2024/1/24/several-killed-in-israeli-attack-on-un-shelter-housing-800-in-southern-gaza,24 Jan 2024,UN­R­WA of­fi­cial fears ‘mass ca­su­al­ties’ af­ter Is­raeli tank shelling on one of its fa­cil­i­ties in Khan You­nis.,/wp-content/uploads/2024/01/AA-20240124-33515581-33515574-ISRAELI_ATTACKS_ON_GAZA_CONTINUE-1706086662.jpg?resize=270%2C180&quality=80
